Year,JUL
1949,15
1950,7
1951,21
1952,19
1953,14
1954,24
1955,25
1956,16
1957,15
1958,7
1959,7
1960,16
1961,11
1962,8
1963,22
1964,22
1965,9
1966,20
1967,7
1968,11
1969,17
1970,5
1971,11
1972,10
1973,9
1974,14
1975,7
1976,16
1977,13
1978,16
1979,14
1980,0
1981,14
1982,11
1983,12
1984,16
1985,12
1986,10
1987,17
1988,12
1989,14
1990,6
1991,10
1992,2
1993,6
1994,10
1995,13
1996,9
1997,8
1998,11
1999,13
2000,17
2001,18
2002,24
2003,25
2004,10
2005,22
2006,15
2007,17
2008,23
2009,6
2010,14
2011,13
2012,20
2013,12
2014,12
2015,9
2016,20
2017,16
2018,15
2019,14
2020,22
2021,15
